C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.4,65.0,5.35,7.222222222222221,1.6822429906542058,8.904465212876428,5.539979231568015,0.4939490072592129,5,True,False,False,False,9.12817275983974,0.432879390839616,0.8586475364364083,0.0636967126739817,-0.07134513763297622,0.028794316711202007,0.07134513763297622,0.028794316711202007,786.6682348622905,114.20621494235058,2.0,29.05921875,526,rectangle
5.4,64.0,5.35,7.111111111111111,1.794392523364486,8.905503634475597,5.3167185877466245,0.5023113731186597,5,True,False,False,False,9.12921118143891,0.432879390839616,0.8592434771767924,0.06334511879200568,-0.07106128405860425,0.028642204138547966,0.07106128405860425,0.028642204138547966,787.2666970764699,114.14344930970162,2.0,29.052500000000002,527,rectangle
5.4,63.0,5.35,6.999999999999999,1.9065420560747668,8.906542056074766,5.093457943925232,0.5110629112725836,5,True,False,False,False,9.130249603038079,0.432879390839616,0.8598369054362687,0.06299536355757719,-0.07077855982330623,0.02849084896569972,0.07077855982330623,0.02849084896569972,787.8656145740906,114.08053330327795,2.0,29.045781250000005,528,rectangle
5.4,62.0,5.35,6.888888888888889,2.0186915887850465,8.907580477673935,4.870197300103843,0.5201839798710914,5,True,False,False,False,9.131288024637248,0.432879390839616,0.8604278318074345,0.0626474377148943,-0.070496960433897,0.02834024757356232,0.070496960433897,0.02834024757356232,788.4649877015144,114.0174667834302,2.0,29.0390625,529,rectangle
5.35,19.0,5.4,2.1308411214953273,6.777777777777778,8.908618899273105,-4.646936656282451,0.44113301616421635,2,True,False,True,False,9.132326446236418,0.432879390839616,0.861016266838228,0.06230133205354862,-0.0702164814150677,0.02819039635986356,0.0702164814150677,0.02819039635986356,789.064816805361,113.95424961068669,2.0,29.03234375,530,rectangle
5.35,20.0,5.4,2.2429906542056077,6.666666666666666,8.909657320872274,-4.423676012461058,0.44143751869451553,2,True,False,True,False,9.133364867835587,0.432879390839616,0.861602221032118,0.06195703740830768,-0.06993711830931518,0.028041291739076823,0.06993711830931518,0.028041291739076823,789.6651022325188,113.89088164575598,2.0,29.025625000000005,531,rectangle
5.4,59.0,5.35,6.5555555555555545,2.355140186915888,8.910695742471443,4.200415368639666,0.5495766856001716,5,True,False,False,False,9.134403289434756,0.432879390839616,0.8621857048482927,0.06161454465889693,-0.06965886667686988,0.02789293014234504,0.06965886667686988,0.02789293014234504,790.2658443301389,113.82736274953032,2.0,29.01890625,532,rectangle
5.35,22.0,5.4,2.467289719626168,6.444444444444444,8.911734164070612,-3.9771547248182757,0.4438660187482554,2,True,False,False,False,9.135441711033925,0.432879390839616,0.8627667287018408,0.061273844729787016,-0.06938172209562808,0.027745308017405455,0.06938172209562808,0.027745308017405455,790.8670434456343,113.76369278308896,2.0,29.012187500000003,533,rectangle
5.35,23.0,5.4,2.579439252336449,6.333333333333332,8.912772585669781,-3.7538940809968833,0.4459801086670239,2,True,False,False,False,9.136480132633094,0.432879390839616,0.8633453029639448,0.0609349285899732,-0.0691056801610778,0.027598421828513003,0.0691056801610778,0.027598421828513003,791.4686999266861,113.69987160769551,2.0,29.00546875,534,rectangle
5.35,24.0,5.4,2.691588785046729,6.222222222222222,8.91381100726895,-3.5306334371754935,0.4486835878165573,2,True,False,False,False,9.137518554232264,0.432879390839616,0.863921437962059,0.06059778725276728,-0.06883073648623288,0.02745226805636677,0.06883073648623288,0.02745226805636677,792.0708141212341,113.63589908480846,2.0,28.99875,535,rectangle
5.35,25.0,5.4,2.8037383177570097,6.111111111111111,8.91484942886812,-3.307372793354101,0.45196587984856784,2,True,False,False,False,9.138556975831433,0.432879390839616,0.8644951439801001,0.060262411775579304,-0.0685568867015594,0.027306843198033098,0.0685568867015594,0.027306843198033098,792.67338637749,113.57177507607774,2.0,28.992031250000004,536,rectangle
5.4,54.0,5.35,6.000000000000001,2.91588785046729,8.915887850467291,3.084112149532711,0.6043091917204183,5,True,False,False,False,9.139595397430604,0.432879390839616,0.8650664312586267,0.05992879325970852,-0.06828412645490888,0.02716214376687263,0.06828412645490888,0.02716214376687263,793.2764170439252,113.50749944334846,2.0,28.9853125,537,rectangle
5.35,27.0,5.4,3.028037383177571,5.888888888888888,8.916926272066458,-2.8608515057113175,0.46021518386096905,2,True,False,False,False,9.140633819029771,0.432879390839616,0.865635309995022,0.059596922850131996,-0.06801245141144895,0.02701816629246579,0.06801245141144895,0.02701816629246579,793.879906469278,113.44307204866578,2.0,28.97859375,538,rectangle
5.35,28.0,5.4,3.140186915887851,5.777777777777778,8.917964693665628,-2.637590861889927,0.46515231891685677,2,True,False,False,False,9.14167224062894,0.432879390839616,0.8662017903436796,0.05926679173529334,-0.06774185725359261,0.026874907320538377,0.06774185725359261,0.026874907320538377,794.4838550025503,113.3784927542742,2.0,28.971875000000004,539,rectangle
5.35,29.0,5.4,3.2523364485981308,5.666666666666667,8.919003115264797,-2.414330218068536,0.4706090033704592,2,True,False,False,False,9.14271066222811,0.432879390839616,0.8667658824161812,0.0589383911468939,-0.0674723396809308,0.026732363412888392,0.0674723396809308,0.026732363412888392,795.0882629930137,113.31376142262386,2.0,28.96515625,540,rectangle
5.35,30.0,5.4,3.3644859813084116,5.555555555555555,8.920041536863966,-2.1910695742471438,0.47656739107392615,2,True,False,False,False,9.143749083827279,0.432879390839616,0.867327596281477,0.05861171235968661,-0.06720389441016526,0.026590531147313714,0.06720389441016526,0.026590531147313714,795.6931307902016,113.2488779163681,2.0,28.9584375,541,rectangle
5.35,31.0,5.4,3.476635514018692,5.444444444444444,8.921079958463135,-1.9678089304257518,0.48300891538225665,2,True,False,False,False,9.144787505426448,0.432879390839616,0.8678869419660683,0.05828674669126656,-0.06693651717503829,0.02644940711753756,0.06693651717503829,0.02644940711753756,796.2984587439142,113.18384209837183,2.0,28.951718749999998,542,rectangle
5.35,32.0,5.4,3.588785046728972,5.333333333333332,8.922118380062305,-1.7445482866043602,0.48991451944654946,2,True,False,False,False,9.145825927025617,0.432879390839616,0.8684439294541838,0.057963485501865364,-0.06667020372626613,0.026308987933137577,0.06667020372626613,0.026308987933137577,796.9042472042184,113.11865383171097,2.0,28.945,543,rectangle
5.35,33.0,5.4,3.7009345794392527,5.222222222222221,8.923156801661474,-1.5212876427829687,0.49726486937285946,2,True,False,False,False,9.146864348624787,0.432879390839616,0.8689985686879591,0.057641920194147385,-0.06640494983147123,0.026169270219472476,0.06640494983147123,0.026169270219472476,797.5104965214464,113.05331297967497,2.0,28.93828125,544,rectangle
5.35,34.0,5.4,3.8130841121495336,5.111111111111111,8.924195223260645,-1.2980269989615771,0.5050405470675938,2,True,False,False,False,9.147902770223958,0.432879390839616,0.869550869567614,0.057322042213003487,-0.06614075127511497,0.026030250617610853,0.06614075127511497,0.026030250617610853,798.1172070461989,112.98781940577058,2.0,28.9315625,545,rectangle
5.35,35.0,5.4,3.9252336448598135,5.0,8.925233644859814,-1.0747663551401865,0.5132222208501166,2,True,False,False,False,9.148941191823127,0.432879390839616,0.8701008419516285,0.05700384304534989,-0.06587760385843087,0.02589192578425933,0.06587760385843087,0.02589192578425933,798.7243791293408,112.92217297372461,2.0,28.92484375,546,rectangle
5.35,36.0,5.4,4.037383177570093,4.888888888888888,8.926272066458981,-0.8515057113187954,0.521790793027609,2,True,False,False,False,9.149979613422294,0.432879390839616,0.8706484956569196,0.05668731421992454,-0.06561550339935698,0.025754292391691216,0.06561550339935698,0.025754292391691216,799.3320131220066,112.85637354748646,2.0,28.918125000000003,547,rectangle
5.35,37.0,5.4,4.149532710280374,4.777777777777778,8.92731048805815,-0.6282450674974038,0.5307275245589779,2,True,False,False,False,9.151018035021464,0.432879390839616,0.8711938404590176,0.056372447307085974,-0.06535444573247078,0.025617347127675955,0.06535444573247078,0.025617347127675955,799.9401093755959,112.79042099122998,2.0,28.91140625,548,rectangle
5.35,38.0,5.4,4.261682242990655,4.666666666666666,8.92834890965732,-0.4049844236760114,0.5400141376692686,2,True,False,False,False,9.152056456620633,0.432879390839616,0.8717368860922365,0.05605923391861387,-0.06509442670892203,0.02548108669540849,0.06509442670892203,0.02548108669540849,800.5486682417746,112.72431516935825,2.0,28.9046875,549,rectangle
5.35,39.0,5.4,4.3738317757009355,4.5555555555555545,8.929387331256489,-0.18172377985461896,0.5496328978171986,2,True,False,False,False,9.153094878219802,0.432879390839616,0.8722776422498533,0.0557476657075088,-0.06483544219636714,0.02534550781343886,0.06483544219636714,0.02534550781343886,801.1576900724816,112.6580559465062,2.0,28.897968749999997,550,rectangle
5.35,40.0,5.4,4.4859813084112155,4.444444444444444,8.930425752855658,0.0415368639667717,0.5595666767823494,2,True,False,False,False,9.154133299818971,0.432879390839616,0.8728161185842752,0.05543773436779486,-0.06457748807890341,0.025210607215601612,0.06457748807890341,0.025210607215601612,801.767175219916,112.59164318753996,2.0,28.89125,551,rectangle
5.35,41.0,5.4,4.598130841121495,4.333333333333333,8.931464174454828,0.26479750778816236,0.5697989988492587,2,True,False,False,False,9.15517172141814,0.432879390839616,0.8733523247072182,0.05512943163432037,-0.0643205602570037,0.025076381650947378,0.0643205602570037,0.025076381650947378,802.3771240365508,112.5250767575639,2.0,28.88453125,552,rectangle
5.35,42.0,5.4,4.710280373831776,4.222222222222222,8.932502596053999,0.4880581516095539,0.5803140721506386,2,True,False,False,False,9.156210143017312,0.432879390839616,0.873886270189874,0.05482274928256249,-0.06406465464745119,0.024942827883673132,0.06406465464745119,0.024942827883673132,802.987536875124,112.45835652192292,2.0,28.877812499999997,553,rectangle
5.35,43.0,5.4,4.822429906542056,4.111111111111111,8.933541017653166,0.7113187954309454,0.5910968072190541,2,True,False,False,False,9.157248564616479,0.432879390839616,0.8744179645630805,0.05451767912843292,-0.0638097671832748,0.024809942693052266,0.0638097671832748,0.024809942693052266,803.5984140886417,112.39148234620325,2.0,28.87109375,554,rectangle
5.35,44.0,5.4,4.934579439252336,3.9999999999999996,8.934579439252335,0.9345794392523366,0.6021328247115637,2,True,False,False,False,9.158286986215648,0.432879390839616,0.8749474173174969,0.05421421302807989,-0.0635558938136836,0.024677722873367093,0.0635558938136836,0.024677722873367093,804.2097560303824,112.32445409623756,2.0,28.864375,555,rectangle
5.35,45.0,5.4,5.046728971962617,3.888888888888889,8.935617860851506,1.157840083073728,0.6117690876759257,3,True,False,False,False,9.15932540781482,0.432879390839616,0.8754746379037682,0.053912342877697646,-0.0633030305040038,0.024546165233839474,0.0633030305040038,0.024546165233839474,804.8215630538893,112.25727163810653,2.0,28.857656249999998,556,rectangle
5.4,34.0,5.35,3.777777777777778,5.158878504672898,8.936656282450675,-1.3811007268951196,0.4768281903971317,2,True,False,False,False,9.160363829413988,0.432879390839616,0.8759996357326947,0.05361206061333221,-0.06305117323561349,0.024415266598563416,0.06305117323561349,0.024415266598563416,805.433835512976,112.18993483814198,2.0,28.850937499999997,557,rectangle
5.35,47.0,5.4,5.271028037383178,3.6666666666666665,8.937694704049845,1.6043613707165112,0.6204927196004106,3,True,False,False,False,9.161402251013158,0.432879390839616,0.8765224201754017,0.05331335821068939,-0.06280031800588018,0.02428502380643754,0.06280031800588018,0.02428502380643754,806.0465737617243,112.12244356293162,2.0,28.84421875,558,rectangle
5.35,48.0,5.4,5.383177570093458,3.5555555555555554,8.938733125649012,1.8276220145379023,0.625453714659086,3,True,False,False,False,9.162440672612325,0.432879390839616,0.8770430005635075,0.053016227684942706,-0.06255046082809484,0.024155433711096252,0.06255046082809484,0.024155433711096252,806.6597781544879,112.0547976793208,2.0,28.8375,559,rectangle
5.35,49.0,5.4,5.4953271028037385,3.4444444444444446,8.939771547248183,2.050882658359294,0.6308018494001494,3,True,False,False,False,9.163479094211496,0.432879390839616,0.8775613861892849,0.052720661090546975,-0.062301597731410904,0.024026493180843687,0.062301597731410904,0.024026493180843687,807.2734490458868,111.98699705441429,2.0,28.83078125,560,rectangle
5.35,50.0,5.4,5.607476635514019,3.333333333333333,8.940809968847352,2.2741433021806863,0.6365273655975149,3,True,False,False,False,9.164517515810665,0.432879390839616,0.8780775863058341,0.05242665052104413,-0.06205372476077994,0.02389819909858671,0.06205372476077994,0.02389819909858671,807.887586790814,111.91904155558252,2.0,28.8240625,561,rectangle
5.35,51.0,5.4,5.7196261682243,3.222222222222222,8.941848390446522,2.4974039460020783,0.6399472773346738,5,True,False,False,False,9.165555937409835,0.432879390839616,0.878591610127242,0.05213418810887905,-0.06180683797688906,0.023770548361767948,0.06180683797688906,0.023770548361767948,808.5021917444301,111.85093105046137,2.0,28.81734375,562,rectangle
5.35,52.0,5.4,5.83177570093458,3.111111111111111,8.94288681204569,2.720664589823469,0.6278646788833078,5,True,False,False,False,9.166594359009004,0.432879390839616,0.87910346682875,0.05184326602520955,-0.06156093345609856,0.02364353788229985,0.06156093345609856,0.02364353788229985,809.1172642621652,111.78266540695783,2.0,28.810625,563,rectangle
5.35,53.0,5.4,5.94392523364486,3.0000000000000004,8.94392523364486,2.9439252336448596,0.6159813975539199,5,True,False,False,False,9.167632780608173,0.432879390839616,0.8796131655469166,0.0515538764797212,-0.061316007290378435,0.023517164586498242,0.061316007290378435,0.023517164586498242,809.7328046997252,111.71424449325207,2.0,28.803906249999997,564,rectangle
5.35,54.0,5.4,6.056074766355142,2.888888888888889,8.944963655244031,3.167185877466253,0.6043091917204183,5,True,False,False,False,9.168671202207344,0.432879390839616,0.8801207153797797,0.05126601172044206,-0.06107205558724867,0.023391425415017528,0.06107205558724867,0.023391425415017528,810.3488134130787,111.6456681778015,2.0,28.7971875,565,rectangle
5.35,55.0,5.4,6.168224299065421,2.7777777777777777,8.946002076843198,3.390446521287643,0.5928605284425286,5,True,False,False,False,9.169709623806511,0.432879390839616,0.8806261253870221,0.0509796640335552,-0.06082907446971437,0.02326631732278428,0.06082907446971437,0.02326631732278428,810.9652907584716,111.57693632934301,2.0,28.79046875,566,rectangle
5.35,56.0,5.4,6.280373831775702,2.666666666666666,8.947040498442368,3.6137071651090356,0.5816486079194096,5,True,False,False,False,9.17074804540568,0.432879390839616,0.8811294045901288,0.050694825743218416,-0.06058706007620646,0.023141837278932407,0.06058706007620646,0.023141837278932407,811.5822370924174,111.50804881689652,2.0,28.783749999999998,567,rectangle
5.35,57.0,5.4,6.392523364485981,2.5555555555555554,8.948078920041535,3.8369678089304253,0.5706873837102797,5,True,False,False,False,9.171786467004848,0.432879390839616,0.881630561972551,0.05041148921137911,-0.06034600856051933,0.023017982266739227,0.06034600856051933,0.023017982266739227,812.1996527717002,111.43900550976814,2.0,28.77703125,568,rectangle
5.35,58.0,5.4,6.5046728971962615,2.444444444444444,8.949117341640706,4.060228452751817,0.5599915773291996,5,True,False,False,False,9.17282488860402,0.432879390839616,0.8821296064798674,0.05012964683759199,-0.060105916091749846,0.02289474928355959,0.060105916091749846,0.02289474928355959,812.8175381533803,111.3698062775543,2.0,28.7703125,569,rectangle
5.35,59.0,5.4,6.616822429906542,2.333333333333333,8.950155763239875,4.283489096573209,0.5495766856001716,5,True,False,False,False,9.173863310203188,0.432879390839616,0.8826265470199395,0.04984929105883915,-0.05986677885423649,0.022772135340762382,0.05986677885423649,0.022772135340762382,813.4358935947846,111.3004509901461,2.0,28.763593749999995,570,rectangle
