battery_id,cycle,predicted_soh,eol
5,171,0.9953542488327519,1221.8969866677894
5,172,0.9953084728332494,1221.8969866677894
5,173,0.995262429918298,1221.8969866677894
5,174,0.9952161200878976,1221.8969866677894
5,175,0.9951695433420482,1221.8969866677894
5,176,0.9951226996807498,1221.8969866677894
5,177,0.9950755891040025,1221.8969866677894
5,178,0.9950282116118061,1221.8969866677894
5,179,0.9949805672041607,1221.8969866677894
5,180,0.9949326558810664,1221.8969866677894
5,181,0.994884477642523,1221.8969866677894
5,182,0.9948360324885307,1221.8969866677894
5,183,0.9947873204190893,1221.8969866677894
5,184,0.994738341434199,1221.8969866677894
5,185,0.9946890955338598,1221.8969866677894
5,186,0.9946395827180714,1221.8969866677894
5,187,0.9945898029868341,1221.8969866677894
5,188,0.9945397563401478,1221.8969866677894
5,189,0.9944894427780125,1221.8969866677894
5,190,0.9944388623004283,1221.8969866677894
5,191,0.9943880149073949,1221.8969866677894
5,192,0.9943369005989127,1221.8969866677894
5,193,0.9942855193749814,1221.8969866677894
5,194,0.9942338712356011,1221.8969866677894
5,195,0.9941819561807719,1221.8969866677894
5,196,0.9941297742104936,1221.8969866677894
5,197,0.9940773253247664,1221.8969866677894
5,198,0.9940246095235902,1221.8969866677894
5,199,0.993971626806965,1221.8969866677894
5,200,0.9939183771748907,1221.8969866677894
5,201,0.9938648606273676,1221.8969866677894
5,202,0.9938110771643953,1221.8969866677894
5,203,0.9937570267859742,1221.8969866677894
5,204,0.993702709492104,1221.8969866677894
5,205,0.9936481252827848,1221.8969866677894
5,206,0.9935932741580167,1221.8969866677894
5,207,0.9935381561177995,1221.8969866677894
5,208,0.9934827711621333,1221.8969866677894
5,209,0.9934271192910181,1221.8969866677894
5,210,0.993371200504454,1221.8969866677894
5,211,0.993315014802441,1221.8969866677894
5,212,0.9932585621849788,1221.8969866677894
5,213,0.9932018426520677,1221.8969866677894
5,214,0.9931448562037075,1221.8969866677894
5,215,0.9930876028398985,1221.8969866677894
5,216,0.9930300825606403,1221.8969866677894
5,217,0.9929722953659333,1221.8969866677894
5,218,0.9929142412557772,1221.8969866677894
5,219,0.9928559202301721,1221.8969866677894
5,220,0.9927973322891182,1221.8969866677894
5,221,0.992738477432615,1221.8969866677894
5,222,0.992679355660663,1221.8969866677894
5,223,0.9926199669732619,1221.8969866677894
5,224,0.9925603113704119,1221.8969866677894
5,225,0.9925003888521129,1221.8969866677894
5,226,0.9924401994183648,1221.8969866677894
5,227,0.9923797430691679,1221.8969866677894
5,228,0.9923190198045218,1221.8969866677894
5,229,0.9922580296244268,1221.8969866677894
5,230,0.9921967725288828,1221.8969866677894
5,231,0.9921352485178898,1221.8969866677894
5,232,0.9920734575914478,1221.8969866677894
5,233,0.9920113997495569,1221.8969866677894
5,234,0.991949074992217,1221.8969866677894
5,235,0.9918864833194279,1221.8969866677894
5,236,0.99182362473119,1221.8969866677894
5,237,0.9917604992275031,1221.8969866677894
5,238,0.9916971068083671,1221.8969866677894
5,239,0.9916334474737822,1221.8969866677894
5,240,0.9915695212237482,1221.8969866677894
5,241,0.9915053280582654,1221.8969866677894
5,242,0.9914408679773334,1221.8969866677894
5,243,0.9913761409809525,1221.8969866677894
5,244,0.9913111470691227,1221.8969866677894
5,245,0.9912458862418437,1221.8969866677894
5,246,0.9911803584991159,1221.8969866677894
5,247,0.991114563840939,1221.8969866677894
5,248,0.9910485022673132,1221.8969866677894
5,249,0.9909821737782384,1221.8969866677894
5,250,0.9909155783737145,1221.8969866677894
5,251,0.9908487160537417,1221.8969866677894
5,252,0.9907815868183197,1221.8969866677894
5,253,0.9907141906674489,1221.8969866677894
5,254,0.9906465276011291,1221.8969866677894
5,255,0.9905785976193603,1221.8969866677894
5,256,0.9905104007221426,1221.8969866677894
5,257,0.9904419369094757,1221.8969866677894
5,258,0.9903732061813599,1221.8969866677894
5,259,0.9903042085377951,1221.8969866677894
5,260,0.9902349439787814,1221.8969866677894
5,261,0.9901654125043186,1221.8969866677894
5,262,0.9900956141144068,1221.8969866677894
5,263,0.9900255488090461,1221.8969866677894
5,264,0.9899552165882363,1221.8969866677894
5,265,0.9898846174519776,1221.8969866677894
5,266,0.9898137514002698,1221.8969866677894
5,267,0.9897426184331132,1221.8969866677894
5,268,0.9896712185505073,1221.8969866677894
5,269,0.9895995517524527,1221.8969866677894
5,270,0.9895276180389491,1221.8969866677894
5,271,0.9894554174099963,1221.8969866677894
5,272,0.9893829498655946,1221.8969866677894
5,273,0.9893102154057439,1221.8969866677894
5,274,0.9892372140304443,1221.8969866677894
5,275,0.9891639457396956,1221.8969866677894
5,276,0.9890904105334979,1221.8969866677894
5,277,0.9890166084118514,1221.8969866677894
5,278,0.9889425393747556,1221.8969866677894
5,279,0.988868203422211,1221.8969866677894
5,280,0.9887936005542173,1221.8969866677894
5,281,0.9887187307707748,1221.8969866677894
5,282,0.9886435940718832,1221.8969866677894
5,283,0.9885681904575425,1221.8969866677894
5,284,0.988492519927753,1221.8969866677894
5,285,0.9884165824825143,1221.8969866677894
5,286,0.9883403781218267,1221.8969866677894
5,287,0.9882639068456901,1221.8969866677894
5,288,0.9881871686541046,1221.8969866677894
5,289,0.98811016354707,1221.8969866677894
5,290,0.9880328915245864,1221.8969866677894
5,291,0.9879553525866539,1221.8969866677894
5,292,0.9878775467332723,1221.8969866677894
5,293,0.9877994739644418,1221.8969866677894
5,294,0.9877211342801623,1221.8969866677894
5,295,0.9876425276804338,1221.8969866677894
5,296,0.9875636541652563,1221.8969866677894
5,297,0.9874845137346298,1221.8969866677894
5,298,0.9874051063885543,1221.8969866677894
5,299,0.9873254321270297,1221.8969866677894
5,300,0.9872454909500563,1221.8969866677894
5,301,0.9871652828576337,1221.8969866677894
5,302,0.9870848078497623,1221.8969866677894
5,303,0.9870040659264419,1221.8969866677894
5,304,0.9869230570876724,1221.8969866677894
5,305,0.986841781333454,1221.8969866677894
5,306,0.9867602386637865,1221.8969866677894
5,307,0.9866784290786701,1221.8969866677894
5,308,0.9865963525781047,1221.8969866677894
5,309,0.9865140091620902,1221.8969866677894
5,310,0.9864313988306268,1221.8969866677894
5,311,0.9863485215837143,1221.8969866677894
5,312,0.986265377421353,1221.8969866677894
5,313,0.9861819663435426,1221.8969866677894
5,314,0.9860982883502832,1221.8969866677894
5,315,0.9860143434415749,1221.8969866677894
5,316,0.9859301316174175,1221.8969866677894
5,317,0.9858456528778111,1221.8969866677894
5,318,0.9857609072227557,1221.8969866677894
5,319,0.9856758946522515,1221.8969866677894
5,320,0.985590615166298,1221.8969866677894
5,321,0.9855050687648957,1221.8969866677894
5,322,0.9854192554480444,1221.8969866677894
5,323,0.985333175215744,1221.8969866677894
5,324,0.9852468280679948,1221.8969866677894
5,325,0.9851602140047965,1221.8969866677894
5,326,0.9850733330261492,1221.8969866677894
5,327,0.9849861851320528,1221.8969866677894
5,328,0.9848987703225076,1221.8969866677894
5,329,0.9848110885975133,1221.8969866677894
5,330,0.9847231399570701,1221.8969866677894
5,331,0.9846349244011778,1221.8969866677894
5,332,0.9845464419298365,1221.8969866677894
5,333,0.9844576925430463,1221.8969866677894
5,334,0.984368676240807,1221.8969866677894
5,335,0.9842793930231188,1221.8969866677894
5,336,0.9841898428899817,1221.8969866677894
5,337,0.9841000258413953,1221.8969866677894
5,338,0.9840099418773601,1221.8969866677894
5,339,0.983919590997876,1221.8969866677894
5,340,0.9838289732029427,1221.8969866677894
5,341,0.9837380884925606,1221.8969866677894
5,342,0.9836469368667293,1221.8969866677894
5,343,0.9835555183254493,1221.8969866677894
5,344,0.98346383286872,1221.8969866677894
5,345,0.9833718804965419,1221.8969866677894
5,346,0.9832796612089146,1221.8969866677894
5,347,0.9831871750058386,1221.8969866677894
5,348,0.9830944218873134,1221.8969866677894
5,349,0.9830014018533393,1221.8969866677894
5,350,0.9829081149039163,1221.8969866677894
5,351,0.9828145610390441,1221.8969866677894
5,352,0.982720740258723,1221.8969866677894
5,353,0.9826266525629528,1221.8969866677894
5,354,0.9825322979517338,1221.8969866677894
5,355,0.9824376764250657,1221.8969866677894
5,356,0.9823427879829486,1221.8969866677894
5,357,0.9822476326253826,1221.8969866677894
5,358,0.9821522103523674,1221.8969866677894
5,359,0.9820565211639034,1221.8969866677894
5,360,0.9819605650599903,1221.8969866677894
5,361,0.9818643420406283,1221.8969866677894
5,362,0.9817678521058173,1221.8969866677894
5,363,0.9816710952555572,1221.8969866677894
5,364,0.9815740714898482,1221.8969866677894
5,365,0.9814767808086902,1221.8969866677894
5,366,0.9813792232120833,1221.8969866677894
5,367,0.9812813987000273,1221.8969866677894
5,368,0.9811833072725222,1221.8969866677894
5,369,0.9810849489295682,1221.8969866677894
5,370,0.9809863236711652,1221.8969866677894
5,371,0.9808874314973133,1221.8969866677894
5,372,0.9807882724080123,1221.8969866677894
5,373,0.9806888464032624,1221.8969866677894
5,374,0.9805891534830634,1221.8969866677894
5,375,0.9804891936474155,1221.8969866677894
5,376,0.9803889668963186,1221.8969866677894
5,377,0.9802884732297725,1221.8969866677894
5,378,0.9801877126477777,1221.8969866677894
5,379,0.9800866851503337,1221.8969866677894
5,380,0.9799853907374408,1221.8969866677894
5,381,0.979883829409099,1221.8969866677894
5,382,0.979782001165308,1221.8969866677894
5,383,0.9796799060060682,1221.8969866677894
5,384,0.9795775439313793,1221.8969866677894
5,385,0.9794749149412414,1221.8969866677894
5,386,0.9793720190356545,1221.8969866677894
5,387,0.9792688562146187,1221.8969866677894
5,388,0.9791654264781339,1221.8969866677894
5,389,0.9790617298262,1221.8969866677894
5,390,0.9789577662588173,1221.8969866677894
5,391,0.9788535357759853,1221.8969866677894
5,392,0.9787490383777045,1221.8969866677894
5,393,0.9786442740639748,1221.8969866677894
5,394,0.9785392428347959,1221.8969866677894
5,395,0.9784339446901682,1221.8969866677894
5,396,0.9783283796300913,1221.8969866677894
5,397,0.9782225476545656,1221.8969866677894
5,398,0.9781164487635907,1221.8969866677894
5,399,0.9780100829571671,1221.8969866677894
5,400,0.9779034502352943,1221.8969866677894
5,401,0.9777965505979725,1221.8969866677894
5,402,0.9776893840452018,1221.8969866677894
5,403,0.9775819505769819,1221.8969866677894
5,404,0.9774742501933134,1221.8969866677894
5,405,0.9773662828941955,1221.8969866677894
5,406,0.9772580486796288,1221.8969866677894
5,407,0.9771495475496131,1221.8969866677894
5,408,0.9770407795041484,1221.8969866677894
5,409,0.9769317445432347,1221.8969866677894
5,410,0.976822442666872,1221.8969866677894
5,411,0.9767128738750603,1221.8969866677894
5,412,0.9766030381677997,1221.8969866677894
5,413,0.97649293554509,1221.8969866677894
5,414,0.9763825660069314,1221.8969866677894
5,415,0.9762719295533236,1221.8969866677894
5,416,0.976161026184267,1221.8969866677894
5,417,0.9760498558997613,1221.8969866677894
5,418,0.9759384186998068,1221.8969866677894
5,419,0.9758267145844031,1221.8969866677894
5,420,0.9757147435535506,1221.8969866677894
5,421,0.975602505607249,1221.8969866677894
5,422,0.9754900007454983,1221.8969866677894
5,423,0.9753772289682988,1221.8969866677894
5,424,0.9752641902756501,1221.8969866677894
5,425,0.9751508846675526,1221.8969866677894
5,426,0.975037312144006,1221.8969866677894
5,427,0.9749234727050105,1221.8969866677894
5,428,0.9748093663505659,1221.8969866677894
5,429,0.9746949930806723,1221.8969866677894
5,430,0.9745803528953298,1221.8969866677894
5,431,0.9744654457945382,1221.8969866677894
5,432,0.9743502717782977,1221.8969866677894
5,433,0.9742348308466082,1221.8969866677894
5,434,0.9741191229994697,1221.8969866677894
5,435,0.9740031482368823,1221.8969866677894
5,436,0.9738869065588457,1221.8969866677894
5,437,0.9737703979653602,1221.8969866677894
5,438,0.9736536224564256,1221.8969866677894
5,439,0.9735365800320422,1221.8969866677894
5,440,0.9734192706922098,1221.8969866677894
5,441,0.9733016944369283,1221.8969866677894
5,442,0.9731838512661979,1221.8969866677894
5,443,0.9730657411800183,1221.8969866677894
5,444,0.97294736417839,1221.8969866677894
5,445,0.9728287202613125,1221.8969866677894
5,446,0.972709809428786,1221.8969866677894
5,447,0.9725906316808107,1221.8969866677894
5,448,0.9724711870173862,1221.8969866677894
5,449,0.9723514754385129,1221.8969866677894
5,450,0.9722314969441904,1221.8969866677894
5,451,0.972111251534419,1221.8969866677894
5,452,0.9719907392091988,1221.8969866677894
5,453,0.9718699599685293,1221.8969866677894
5,454,0.971748913812411,1221.8969866677894
5,455,0.9716276007408435,1221.8969866677894
5,456,0.9715060207538272,1221.8969866677894
5,457,0.9713841738513618,1221.8969866677894
5,458,0.9712620600334475,1221.8969866677894
5,459,0.9711396793000843,1221.8969866677894
5,460,0.9710170316512718,1221.8969866677894
5,461,0.9708941170870106,1221.8969866677894
5,462,0.9707709356073002,1221.8969866677894
5,463,0.9706474872121409,1221.8969866677894
5,464,0.9705237719015326,1221.8969866677894
5,465,0.9703997896754754,1221.8969866677894
5,466,0.9702755405339691,1221.8969866677894
5,467,0.9701510244770137,1221.8969866677894
5,468,0.9700262415046096,1221.8969866677894
5,469,0.9699011916167563,1221.8969866677894
5,470,0.969775874813454,1221.8969866677894
5,471,0.9696502910947027,1221.8969866677894
5,472,0.9695244404605026,1221.8969866677894
5,473,0.9693983229108534,1221.8969866677894
5,474,0.969271938445755,1221.8969866677894
5,475,0.9691452870652079,1221.8969866677894
5,476,0.9690183687692115,1221.8969866677894
5,477,0.9688911835577665,1221.8969866677894
5,478,0.9687637314308721,1221.8969866677894
5,479,0.968636012388529,1221.8969866677894
5,480,0.9685080264307369,1221.8969866677894
5,481,0.9683797735574957,1221.8969866677894
5,482,0.9682512537688055,1221.8969866677894
5,483,0.9681224670646663,1221.8969866677894
5,484,0.9679934134450783,1221.8969866677894
5,485,0.9678640929100412,1221.8969866677894
5,486,0.967734505459555,1221.8969866677894
5,487,0.9676046510936198,1221.8969866677894
5,488,0.9674745298122357,1221.8969866677894
5,489,0.9673441416154026,1221.8969866677894
5,490,0.9672134865031204,1221.8969866677894
5,491,0.9670825644753893,1221.8969866677894
5,492,0.9669513755322093,1221.8969866677894
5,493,0.9668199196735802,1221.8969866677894
5,494,0.9666881968995021,1221.8969866677894
5,495,0.966556207209975,1221.8969866677894
5,496,0.966423950604999,1221.8969866677894
5,497,0.9662914270845738,1221.8969866677894
5,498,0.9661586366486998,1221.8969866677894
5,499,0.9660255792973769,1221.8969866677894
5,500,0.9658922550306047,1221.8969866677894
5,501,0.9657586638483837,1221.8969866677894
5,502,0.9656248057507137,1221.8969866677894
5,503,0.9654906807375947,1221.8969866677894
5,504,0.9653562888090267,1221.8969866677894
5,505,0.9652216299650097,1221.8969866677894
5,506,0.9650867042055438,1221.8969866677894
5,507,0.9649515115306286,1221.8969866677894
5,508,0.9648160519402648,1221.8969866677894
5,509,0.9646803254344517,1221.8969866677894
5,510,0.9645443320131898,1221.8969866677894
5,511,0.9644080716764789,1221.8969866677894
5,512,0.9642715444243188,1221.8969866677894
5,513,0.96413475025671,1221.8969866677894
5,514,0.963997689173652,1221.8969866677894
5,515,0.9638603611751451,1221.8969866677894
5,516,0.9637227662611891,1221.8969866677894
5,517,0.9635849044317842,1221.8969866677894
5,518,0.9634467756869304,1221.8969866677894
5,519,0.9633083800266274,1221.8969866677894
5,520,0.9631697174508757,1221.8969866677894
5,521,0.9630307879596747,1221.8969866677894
5,522,0.9628915915530248,1221.8969866677894
5,523,0.9627521282309259,1221.8969866677894
5,524,0.962612397993378,1221.8969866677894
5,525,0.9624724008403813,1221.8969866677894
5,526,0.9623321367719354,1221.8969866677894
5,527,0.9621916057880405,1221.8969866677894
5,528,0.9620508078886967,1221.8969866677894
5,529,0.9619097430739039,1221.8969866677894
5,530,0.961768411343662,1221.8969866677894
5,531,0.9616268126979712,1221.8969866677894
5,532,0.9614849471368315,1221.8969866677894
5,533,0.9613428146602426,1221.8969866677894
5,534,0.9612004152682049,1221.8969866677894
5,535,0.961057748960718,1221.8969866677894
5,536,0.9609148157377823,1221.8969866677894
5,537,0.9607716155993975,1221.8969866677894
5,538,0.9606281485455638,1221.8969866677894
5,539,0.9604844145762811,1221.8969866677894
5,540,0.9603404136915492,1221.8969866677894
5,541,0.9601961458913686,1221.8969866677894
5,542,0.9600516111757388,1221.8969866677894
5,543,0.9599068095446601,1221.8969866677894
5,544,0.9597617409981324,1221.8969866677894
5,545,0.9596164055361557,1221.8969866677894
5,546,0.95947080315873,1221.8969866677894
5,547,0.9593249338658553,1221.8969866677894
5,548,0.9591787976575316,1221.8969866677894
5,549,0.9590323945337589,1221.8969866677894
5,550,0.9588857244945372,1221.8969866677894
5,551,0.9587387875398666,1221.8969866677894
5,552,0.9585915836697468,1221.8969866677894
5,553,0.9584441128841783,1221.8969866677894
5,554,0.9582963751831606,1221.8969866677894
5,555,0.958148370566694,1221.8969866677894
5,556,0.9580000990347783,1221.8969866677894
5,557,0.9578515605874137,1221.8969866677894
5,558,0.9577027552246001,1221.8969866677894
5,559,0.9575536829463375,1221.8969866677894
5,560,0.957404343752626,1221.8969866677894
5,561,0.9572547376434652,1221.8969866677894
5,562,0.9571048646188557,1221.8969866677894
5,563,0.956954724678797,1221.8969866677894
5,564,0.9568043178232896,1221.8969866677894
5,565,0.956653644052333,1221.8969866677894
5,566,0.9565027033659274,1221.8969866677894
5,567,0.9563514957640729,1221.8969866677894
5,568,0.9562000212467693,1221.8969866677894
5,569,0.9560482798140169,1221.8969866677894
5,570,0.9558962714658154,1221.8969866677894
5,571,0.9557439962021648,1221.8969866677894
